1515.75;0;0;
1515.75;0;0;
1515.75;0;0;
1515.75;0;0;
1515.75;0;0;
1515.75;0;0;
1515.75;0;0;
1515.75;0;0;
1515.75;0;0;
1515.75;0;0;
1515.75;0;0;
1515.75;0;0;
1515.75;0;0;
1515.75;0;0;
1515.75;0;0;
1515.75;0;0;
1515.75;0;0;
1515.75;0;0;
1515.75;0;0;
1515.75;0;0;
1515.75;0;0;
1515.75;0;0;
1515.75;0;0;
1515.75;0;0;
1515.75;0;0;
1515.75;0;0;
1515.75;0;0;
1515.75;0;0;
1515.75;0;0;
1515.75;0;0;
1515.75;0;0;
1515.75;0;-nan(ind);
1515.75;0;0;
1515.75;0;0;
1515.75;0;0;
1515.75;0;0;
1515.75;0;0;
1515.75;0;0;
1515.75;0;0;
1515.75;0;0;
1515.75;0;0;
1515.75;0;0;
1515.75;0;0;
1515.75;0;0;
1515.75;0;0;
1515.75;0;0;
1515.75;0;0;
1515.75;0;0;
1515.75;0;0;
1515.75;0;0;
1515.75;0;0;
1515.75;0;0;
1515.75;0;0;
1515.75;0;0;
1515.75;0;0;
1515.75;0;0;
1515.75;0;0;
1515.75;0;0;
1515.75;0;0;
1515.75;0;0;
1515.75;0;0;
1515.75;0;0;
1515.75;0;0;
1515.75;0;0;
1515.75;0;0;
1515.75;0;0;
1515.75;0;0;
1515.75;0;0;
1515.75;0;0;
1515.75;0;0;
1515.75;0;0;
1515.75;0;0;
1515.75;0;0;
1515.75;0;0;
1515.75;0;0;
1515.75;0;0;
1515.75;0;0;
1515.75;0;0;
1515.75;0;0;
1515.75;0;0;
1515.75;0;0;
1515.75;0;0;
1515.75;0;0;
1515.75;0;0;
1515.75;0;0;
1515.75;0;0;
1515.75;0;0;
1515.75;0;0;
1515.75;0;0;
1515.75;0;0;
1515.75;0;0;
1515.75;0;0;
1515.75;0;0;
1515.75;0;0;
1515.75;0;0;
1515.75;0;0;
1515.75;0;0;
1515.75;0;0;
1515.75;0;0;
1515.75;0;0;
1515.75;0;0;
1515.75;0;0;
1515.75;0;0;
1515.75;0;0;
1515.75;0;0;
1515.75;0;0;
1515.75;0;0;
1515.75;0;0;
1515.75;0;0;
1515.75;0;0;
1515.75;0;0;
1515.75;0;0;
1515.75;0;0;
1515.75;0;0;
1515.75;0;0;
1515.75;0;0;
1515.75;0;0;
1515.75;0;0;
1515.75;0;0;
1515.75;0;0;
1515.75;0;0;
1515.75;0;0;
1515.75;0;0;
1515.75;0;0;
1515.75;0;0;
1515.75;0;0;
1515.75;0;0;
1515.75;0;0;
1515.75;0;0;
1515.75;0;0;
1515.75;0;0;
1515.75;0;0;
1515.75;0;0;
1515.75;0;0;
1515.75;0;0;
1515.75;0;0;
1515.75;0;0;
1515.75;0;0;
1515.75;0;0;
1515.75;0;0;
1515.75;0;0;
1515.75;0;-nan(ind);
1515.75;0;0;
1515.75;0;0;
1515.75;0;0;
1515.75;0;0;
1515.75;0;0;
1515.75;0;0;
1515.75;0;0;
1515.75;0;0;
1515.75;0;0;
1515.75;0;0;
1515.75;0;0;
1515.75;0;0;
1515.75;0;0;
1515.75;0;0;
1515.75;0;0;
1515.75;0;0;
1515.75;0;0;
1515.75;0;0;
1515.75;0;0;
1515.75;0;0;
1515.75;0;0;
1515.75;0;0;
1515.75;0;0;
1515.75;0;0;
1515.75;0;-nan(ind);
1515.75;0;0;
1515.75;0;0;
1515.75;0;0;
1515.75;0;0;
1515.75;0;0;
1515.75;0;0;
1515.75;0;0;
1515.75;0;0;
1515.75;0;0;
1515.75;0;0;
1515.75;0;0;
1515.75;0;0;
1515.75;0;0;
1515.75;0;0;
1515.75;0;0;
1515.75;0;0;
1515.75;0;0;
1515.75;0;0;
1515.75;0;0;
1515.75;0;0;
1515.75;0;0;
1515.75;0;0;
1515.75;0;0;
1515.75;0;0;
1515.75;0;0;
1515.75;0;0;
1515.75;0;0;
1515.75;0;0;
1515.75;0;0;
1515.75;0;0;
1515.75;0;0;
1515.75;0;0;
1515.75;0;0;
1515.75;0;0;
1515.75;0;0;
1515.75;0;0;
1515.75;0;0;
1515.75;0;0;
1515.75;0;0;
1515.75;0;0;
1515.75;0;0;
1515.75;0;0;
1515.75;0;0;
1515.75;0;0;
1515.75;0;-nan(ind);
1515.75;0;0;
1515.75;0;0;
1515.75;0;0;
1515.75;0;0;
1515.75;0;0;
1515.75;0;0;
1515.75;0;0;
1515.75;0;0;
1515.75;0;0;
1515.75;0;0;
1515.75;0;0;
1515.75;0;0;
1515.75;0;0;
1515.75;0;0;
1515.75;0;0;
1515.75;0;0;
1515.75;0;0;
1515.75;0;0;
1515.75;0;0;
1515.75;0;0;
1515.75;0;0;
1515.75;0;0;
1515.75;0;0;
1515.75;0;0;
1515.75;0;0;
1515.75;0;0;
1515.75;0;0;
1515.75;0;0;
1515.75;0;0;
1515.75;0;0;
1515.75;0;0;
1515.75;0;0;
1515.75;0;0;
1515.75;0;0;
1515.75;0;0;
1515.75;0;0;
1515.75;0;0;
1515.75;0;0;
1515.75;0;0;
1515.75;0;0;
1515.75;0;0;
1515.75;0;0;
1515.75;0;0;
1515.75;0;0;
1515.75;0;0;
1515.75;0;0;
1515.75;0;0;
1515.75;0;0;
1515.75;0;0;
1515.75;0;0;
1515.75;0;0;
1515.75;0;0;
1515.75;0;0;
1515.75;0;0;
1515.75;0;0;
1515.75;0;-nan(ind);
1515.75;0;0;
1515.75;0;0;
1515.75;0;0;
1515.75;0;0;
1515.75;0;0;
1515.75;0;0;
1515.75;0;0;
1515.75;0;0;
1515.75;0;0;
1515.75;0;0;
1515.75;0;0;
1515.75;0;0;
1515.75;0;0;
1515.75;0;0;
1515.75;0;0;
1515.75;0;0;
1515.75;0;0;
1515.75;0;0;
1515.75;0;0;
1515.75;0;0;
1515.75;0;0;
1515.75;0;0;
1515.75;0;0;
1515.75;0;0;
1515.75;0;0;
1515.75;0;0;
1515.75;0;0;
1515.75;0;-nan(ind);
1515.75;0;0;
1515.75;0;0;
1515.75;0;0;
1515.75;0;0;
1515.75;0;0;
1515.75;0;0;
1515.75;0;0;
1515.75;0;0;
1515.75;0;0;
1515.75;0;0;
1515.75;0;0;
1515.75;0;0;
1515.75;0;0;
1515.75;0;0;
1515.75;0;0;
1515.75;0;0;
1515.75;0;0;
1515.75;0;0;
1515.75;0;0;
1515.75;0;0;
1515.75;0;0;
1515.75;0;0;
1515.75;0;0;
1515.75;0;0;
1515.75;0;0;
1515.75;0;0;
1515.75;0;0;
1515.75;0;0;
1515.75;0;0;
1515.75;0;0;
1515.75;0;0;
1515.75;0;0;
1515.75;0;0;
1515.75;0;0;
1515.75;0;0;
1515.75;0;0;
1515.75;0;0;
1515.75;0;0;
1515.75;0;0;
1515.75;0;0;
1515.75;0;0;
1515.75;0;0;
1515.75;0;0;
1515.75;0;0;
1515.75;0;0;
1515.75;0;0;
1515.75;0;0;
1515.75;0;0;
1515.75;0;0;
1515.75;0;0;
1515.75;0;0;
1515.75;0;0;
1515.75;0;0;
1515.75;0;0;
1515.75;0;0;
1515.75;0;0;
1515.75;0;0;
1515.75;0;0;
1515.75;0;0;
1515.75;0;0;
1515.75;0;0;
1515.75;0;0;
1515.75;0;0;
1515.75;0;0;
1515.75;0;0;
1515.75;0;0;
1515.75;0;0;
1515.75;0;0;
1515.75;0;0;
1515.75;0;0;
1515.75;0;0;
1515.75;0;0;
1515.75;0;0;
1515.75;0;0;
1515.75;0;0;
1515.75;0;0;
1515.75;0;0;
1515.75;0;0;
1515.75;0;0;
1515.75;0;0;
1515.75;0;0;
1515.75;0;0;
1515.75;0;0;
1515.75;0;0;
1515.75;0;0;
1515.75;0;0;
1515.75;0;0;
1515.75;0;0;
1515.75;0;0;
1515.75;0;0;
1515.75;0;0;
1515.75;0;0;
1515.75;0;0;
1515.75;0;0;
1515.75;0;0;
1515.75;0;0;
1515.75;0;0;
1515.75;0;0;
1515.75;0;0;
1515.75;0;0;
1515.75;0;0;
1515.75;0;0;
1515.75;0;0;
1515.75;0;0;
1515.75;0;0;
1515.75;0;0;
1515.75;0;0;
1515.75;0;0;
1515.75;0;0;
1515.75;0;0;
1515.75;0;0;
1515.75;0;0;
1515.75;0;0;
1515.75;0;0;
1515.75;0;0;
1515.75;0;0;
1515.75;0;0;
1515.75;0;0;
1515.75;0;0;
1515.75;0;0;
1515.75;0;0;
1515.75;0;0;
1515.75;0;0;
1515.75;0;0;
1515.75;0;0;
1515.75;0;0;
1515.75;0;0;
1515.75;0;0;
1515.75;0;0;
1515.75;0;0;
1515.75;0;0;
1515.75;0;0;
1515.75;0;0;
1515.75;0;0;
1515.75;0;0;
1515.75;0;0;
1515.75;0;0;
1515.75;0;0;
1515.75;0;0;
1515.75;0;0;
1515.75;0;0;
1515.75;0;0;
1515.75;0;0;
1515.75;0;0;
1515.75;0;0;
1515.75;0;0;
1515.75;0;0;
1515.75;0;0;
1515.75;0;0;
1515.75;0;0;
1515.75;0;0;
1515.75;0;0;
1515.75;0;0;
1515.75;0;0;
1515.75;0;0;
1515.75;0;0;
1515.75;0;0;
1515.75;0;0;
1515.75;0;0;
1515.75;0;0;
1515.75;0;0;
1514.64;0;inf;
1514.64;0;0;
1514.64;0;0;
1514.64;0;0;
1514.64;0;0;
1514.64;0;0;
1514.64;0;0;
1514.64;0;0;
1514.64;0;0;
1514.64;0;0;
1514.64;0;0;
1514.64;0;0;
1514.64;0;0;
1514.64;0;0;
1514.64;0;0;
1514.64;0;0;
1514.64;0;0;
1514.64;0;0;
1514.64;0;0;
1514.64;0;0;
1514.64;0;0;
1514.64;0;0;
1514.64;0;0;
1514.64;0;0;
1514.64;0;0;
1514.64;0;0;
1514.64;0;0;
1514.64;0;0;
1514.64;0;0;
1514.64;0;0;
1514.64;0;0;
1514.64;0;0;
1514.64;0;0;
1514.64;0;0;
1514.64;0;0;
1514.64;0;0;
1514.64;0;0;
1514.64;0;0;
1514.64;0;0;
1514.64;0;0;
1514.64;0;0;
1514.64;0;0;
1514.64;0;0;
1514.64;0;0;
1514.64;0;0;
1514.64;0;0;
1514.64;0;0;
1514.64;0;0;
1514.64;0;0;
1514.64;0;0;
1514.64;0;-nan(ind);
1514.64;0;0;
1514.64;0;0;
1514.64;0;0;
1514.64;0;0;
1514.64;0;0;
1514.64;0;0;
1514.64;0;0;
1514.64;0;0;
1514.64;0;0;
1514.64;0;0;
1514.64;0;0;
1514.64;0;0;
1514.64;0;0;
1514.64;0;0;
1514.64;0;0;
1514.64;0;0;
1514.64;0;0;
1514.64;0;0;
1514.64;0;0;
1514.64;0;0;
1514.64;0;0;
1514.64;0;0;
1514.64;0;0;
1514.64;0;0;
1514.64;0;0;
1514.64;0;0;
1514.64;0;0;
1514.64;0;0;
1514.64;0;0;
1514.64;0;0;
1514.64;0;0;
1514.64;0;0;
1514.64;0;0;
1514.64;0;0;
1514.64;0;0;
1514.64;0;0;
1514.64;0;0;
1514.64;0;0;
1514.64;0;0;
1514.64;0;0;
1514.64;0;0;
1514.64;0;0;
1514.64;0;0;
1514.64;0;0;
1514.64;0;0;
1514.64;0;0;
1514.64;0;0;
1514.64;0;0;
1514.64;0;0;
1514.64;0;0;
1514.64;0;0;
1514.64;0;0;
1513.6;0;inf;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;-nan(ind);
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;-nan(ind);
1513.6;0;-nan(ind);
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;-nan(ind);
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;-nan(ind);
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;-nan(ind);
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;-nan(ind);
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;-nan(ind);
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
1513.6;0;0;
